shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
05u7,0,47.219870,18.459920,0.0
05u7,1,47.219800,18.459890,8.106697740454615
05u7,2,47.219680,18.459910,21.535325171596682
05u7,3,47.219410,18.459550,62.03912010467396
05u7,4,47.219020,18.458950,124.76045960150051
05u7,5,47.218850,18.458650,154.26761759479137
05u7,6,47.218170,18.457230,285.48734797503533
05u7,7,47.216460,18.453520,624.1127657850157
05u7,8,47.215220,18.450840,868.4036716615553
05u7,9,47.214540,18.449340,1004.612356992136
05u7,10,47.213820,18.447750,1148.31767604318
05u7,11,47.213600,18.447320,1188.9781779674945
05u7,12,47.213310,18.446900,1234.213134731523
05u7,13,47.211620,18.444720,1484.0675001715258
05u7,14,47.211040,18.443970,1569.4119057676887
05u7,15,47.210960,18.444040,1579.7602796192978
05u7,16,47.208820,18.444500,1820.2412477491796
05u7,17,47.205870,18.445140,2151.8102772590505
05u7,18,47.205190,18.445300,2228.3828889743218
05u7,19,47.204980,18.445330,2251.843574439275
05u7,20,47.204890,18.445290,2262.2973830674855
05u7,21,47.204850,18.445220,2269.207263233531
05u7,22,47.204770,18.445210,2278.1348888036955
05u7,23,47.204720,18.445260,2284.856348385603
05u7,24,47.204700,18.445330,2290.5930196809522
05u7,25,47.204630,18.445430,2301.439866404241
05u7,26,47.203130,18.445730,2469.765183887852
05u7,27,47.201780,18.446040,2621.694434210795
05u7,28,47.198690,18.446720,2969.106743046661
05u7,29,47.195180,18.447510,3363.9392121474893
05u7,30,47.194910,18.447510,3393.9618838105916
05u7,31,47.194930,18.446640,3459.734746158375
05u7,32,47.195060,18.438130,4102.892873787064
05u7,33,47.195050,18.437740,4132.381298898991
05u7,34,47.195030,18.437530,4148.403484350907
05u7,35,47.194570,18.433270,4473.572878562342
05u7,36,47.194450,18.432510,4532.527114041487
05u7,37,47.194360,18.432160,4560.80279785501
05u7,38,47.194380,18.431390,4619.02536715843
05u7,39,47.194500,18.430600,4680.189758364303
05u7,40,47.194780,18.428990,4805.759486838003
05u7,41,47.194830,18.428890,4815.140364664317
05u7,42,47.194860,18.428840,4820.180244701603
05u7,43,47.194840,18.428760,4826.620996134205
05u7,44,47.194850,18.428640,4835.75586978324
05u7,45,47.194990,18.427840,4898.174501668908
05u7,46,47.195110,18.427230,4946.15726960011
05u7,47,47.195370,18.426060,5039.166690196206
05u7,48,47.196030,18.422680,5304.883858109186
05u7,49,47.196430,18.420700,5460.956464666238
05u7,50,47.196440,18.420590,5469.341635855405
05u7,51,47.196410,18.420360,5487.0367084426425
05u7,52,47.196370,18.420210,5499.211591987448
05u7,53,47.195850,18.418770,5622.4224686550915
05u7,54,47.195660,18.418270,5665.707014246937
05u7,55,47.195660,18.418150,5674.77381946248
05u7,56,47.195680,18.418080,5680.511321392059
